Day,Date,Grand Sales,Special Note,High Temp,Low Temp,Flavor,Made,Used
Monday,1/1/24,23056.64,New Years Day,66,47,BBC,6,5
Monday,1/1/24,23056.64,New Years Day,66,47,WC,22,14
Monday,1/1/24,23056.64,New Years Day,66,47,MT,23,8
Monday,1/1/24,23056.64,New Years Day,66,47,ST,10,6
Monday,1/1/24,23056.64,New Years Day,66,47,FW/WT,6,4
Monday,1/1/24,23056.64,New Years Day,66,47,Lemon,2,2
Monday,1/1/24,23056.64,New Years Day,66,47,Extras,45,44
Tuesday,1/2/24,17176.32,NA,66,44,BBC,5,3
Tuesday,1/2/24,17176.32,NA,66,44,WC,20,12
Tuesday,1/2/24,17176.32,NA,66,44,MT,15,7
Tuesday,1/2/24,17176.32,NA,66,44,ST,11,8
Tuesday,1/2/24,17176.32,NA,66,44,FW/WT,6,6
Tuesday,1/2/24,17176.32,NA,66,44,Lemon,2,2
Tuesday,1/2/24,17176.32,NA,66,44,Extras,40,32
Wednesday,1/3/24,15762.87,NA,63,48,BBC,3,1
Wednesday,1/3/24,15762.87,NA,63,48,WC,16,1
Wednesday,1/3/24,15762.87,NA,63,48,MT,2,6
Wednesday,1/3/24,15762.87,NA,63,48,ST,8,2
Wednesday,1/3/24,15762.87,NA,63,48,FW/WT,6,2
Wednesday,1/3/24,15762.87,NA,63,48,Lemon,2,2
Wednesday,1/3/24,15762.87,NA,63,48,Extras,38,30
Thursday,1/4/24,16591.96,NA,64,41,BBC,4,2
Thursday,1/4/24,16591.96,NA,64,41,WC,15,12
Thursday,1/4/24,16591.96,NA,64,41,MT,36,5
Thursday,1/4/24,16591.96,NA,64,41,ST,7,5
Thursday,1/4/24,16591.96,NA,64,41,FW/WT,8,6
Thursday,1/4/24,16591.96,NA,64,41,Lemon,2,2
Thursday,1/4/24,16591.96,NA,64,41,Extras,39,31
Friday,1/5/24,22423.06,NA,66,42,BBC,6,2
Friday,1/5/24,22423.06,NA,66,42,WC,18,13
Friday,1/5/24,22423.06,NA,66,42,MT,31,7
Friday,1/5/24,22423.06,NA,66,42,ST,10,7
Friday,1/5/24,22423.06,NA,66,42,FW/WT,5,2
Friday,1/5/24,22423.06,NA,66,42,Lemon,2,2
Friday,1/5/24,22423.06,NA,66,42,Extras,42,31
Saturday,1/6/24,24330.87,NA,65,41,BBC,5,3
Saturday,1/6/24,24330.87,NA,65,41,WC,20,17
Saturday,1/6/24,24330.87,NA,65,41,MT,15,9
Saturday,1/6/24,24330.87,NA,65,41,ST,12,9
Saturday,1/6/24,24330.87,NA,65,41,FW/WT,5,7
Saturday,1/6/24,24330.87,NA,65,41,Lemon,2,2
Saturday,1/6/24,24330.87,NA,65,41,Extras,49,48
Sunday,1/7/24,19244.62,NA,62,42,BBC,5,2
Sunday,1/7/24,19244.62,NA,62,42,WC,20,7
Sunday,1/7/24,19244.62,NA,62,42,MT,15,2
Sunday,1/7/24,19244.62,NA,62,42,ST,12,4
Sunday,1/7/24,19244.62,NA,62,42,FW/WT,5,4
Sunday,1/7/24,19244.62,NA,62,42,Lemon,2,1
Sunday,1/7/24,19244.62,NA,62,42,Extras,49,212
Monday,1/8/24,10626.52,NA,63,39,BBC,4,2
Monday,1/8/24,10626.52,NA,63,39,WC,11,7
Monday,1/8/24,10626.52,NA,63,39,MT,31,2
Monday,1/8/24,10626.52,NA,63,39,ST,8,4
Monday,1/8/24,10626.52,NA,63,39,FW/WT,4,4
Monday,1/8/24,10626.52,NA,63,39,Lemon,1,1
Monday,1/8/24,10626.52,NA,63,39,Extras,30,21
Tuesday,1/9/24,12271.04,NA,64,38,BBC,2,1
Tuesday,1/9/24,12271.04,NA,64,38,WC,12,8
Tuesday,1/9/24,12271.04,NA,64,38,MT,29,3
Tuesday,1/9/24,12271.04,NA,64,38,ST,4,3
Tuesday,1/9/24,12271.04,NA,64,38,FW/WT,2,1
Tuesday,1/9/24,12271.04,NA,64,38,Lemon,1,1
Tuesday,1/9/24,12271.04,NA,64,38,Extras,27,22
Wednesday,1/10/24,10938.63,NA,62,41,BBC,4,2
Wednesday,1/10/24,10938.63,NA,62,41,WC,10,7
